iter	RMSE
0	236001.7657
1	230950.0633
2	226414.7267
3	221848.184
4	217321.8396
5	212469.1205
6	208816.8722
7	205719.6103
8	201713.1077
9	197313.2858
10	192657.4458
11	188039.2337
12	183824.7726
13	179630.3155
14	176416.9512
15	172872.0298
16	169378.6339
17	166352.8392
18	163207.9961
19	159841.6902
20	157077.7609
21	153772.9215
22	151001.5797
23	148590.8955
24	146092.0638
25	143366.7176
26	140571.5242
27	138013.3308
28	135443.7803
29	133079.694
30	130686.177
31	128726.8826
32	126582.1159
33	124697.178
34	122954.4039
35	121109.5907
36	119036.0868
37	116977.1247
38	115483.3538
39	113769.0221
40	112300.4531
41	110570.5326
42	108973.8972
43	107831.9734
44	106173.0317
45	104784.9217
46	103077.7773
47	101866.9565
48	100647.0297
49	99159.91386
50	97991.11221
51	96898.67452
52	96034.79734
53	95064.45295
54	94206.55509
55	93068.24917
56	92196.42047
57	91450.12044
58	90304.59436
59	89356.55129
60	88426.32072
61	87527.94518
62	87055.51357
63	86104.69493
64	85203.64003
65	84240.14868
66	83340.40338
67	82628.45715
68	81988.00579
69	81007.7493
70	80333.14384
71	79911.41503
72	79195.93103
73	78511.95784
74	77861.6802
75	77129.37599
76	76600.07143
77	76155.72837
78	75695.10485
79	75165.51578
80	74361.05023
81	73824.76984
82	73500.20636
83	72689.66545
84	72197.24699
85	71746.57012
86	71278.83326
87	71056.66189
88	70556.66391
89	70256.01386
90	69920.75954
91	69413.5315
92	69011.64653
93	68556.19741
94	68100.82301
95	67588.38831
96	67283.96868
97	66995.20473
98	66683.92963
99	66369.87668
100	65849.62701
101	65456.23582
102	65220.01626
103	64920.42441
104	64535.06356
105	64123.14357
106	63880.47272
107	63438.04393
108	63114.8545
109	62900.55324
110	62647.47618
111	62376.94046
112	62223.79891
113	61982.35668
114	61769.35525
115	61464.88348
116	61323.33873
117	61170.40893
118	61045.38125
119	60778.1279
120	60829.26842
121	60651.18881
122	60441.01497
123	60359.78921
124	60181.84606
125	60128.98604
126	59905.17438
127	59778.5284
128	59561.95867
129	59482.6925
130	59366.49677
131	59149.51578
132	59016.89975
133	58843.97137
134	58568.13198
135	58227.36502
136	58107.66459
137	58020.6296
138	57958.93404
139	57917.10556
140	57799.29095
141	57660.72778
142	57635.25796
143	57493.86542
144	57404.6149
145	57310.65937
146	57134.75619
147	56951.52683
148	56800.24442
149	56761.96117
150	56699.62496
151	56539.12779
152	56430.27029
153	56309.67518
154	56213.85454
155	56108.2804
156	56007.6124
157	55906.92889
158	55836.12552
159	55677.83937
160	55666.57268
161	55650.46447
162	55446.14929
163	55402.19484
164	55263.26894
165	55199.97238
166	55128.71949
167	55010.20786
168	54842.32521
169	54759.68477
170	54660.16372
171	54640.21064
172	54618.71355
173	54574.10818
174	54494.67519
175	54444.65392
176	54429.57656
177	54389.30164
178	54179.00365
179	54098.27678
180	54013.40158
181	53943.90895
182	53819.10017
183	53771.76313
184	53643.20894
185	53687.05467
186	53605.9091
187	53568.63479
188	53554.2862
189	53246.94321
190	52951.90677
191	52909.8803
192	52759.28636
193	52695.61018
194	52683.98391
195	52586.05034
196	52503.95306
197	52446.86643
198	52302.62972
199	52208.82533
200	51891.42399
201	51717.35249
202	51685.20175
203	51552.47565
204	51458.53734
205	51369.16129
206	51181.11112
207	51142.06026
208	51078.63614
209	51013.43248
210	51006.17029
211	50909.67712
212	50753.50429
213	50644.41013
214	50519.38067
215	50513.73167
216	50496.84822
217	50416.78216
218	50361.055
219	50325.68039
220	50285.13783
221	50275.59645
222	50067.43465
223	49918.50159
224	49891.67622
225	49841.98305
226	49782.90239
227	49720.36225
228	49655.20265
229	49644.04993
230	49583.15026
231	49465.17546
232	49411.1939
233	49413.75706
234	49406.48012
235	49326.35843
236	49221.36434
237	49109.48454
238	49020.65869
239	48955.88692
240	48943.02437
241	48921.83426
242	48843.50851
243	48793.20803
244	48563.69513
245	48397.58934
246	48335.83936
247	48355.03814
248	48252.44813
249	48244.8124
250	48306.74907
251	48219.64661
252	48097.79385
253	48046.11517
254	47921.35813
255	47910.70971
256	47966.37428
257	47793.20952
258	47574.85131
259	47689.77245
260	47603.44352
261	47381.08271
262	47332.53247
263	47228.74419
264	47227.46871
265	47184.74473
266	47089.51414
267	46995.07964
268	46985.57631
269	46950.22962
270	46928.90576
271	46882.41622
272	46796.22716
273	46742.34144
274	46471.41327
275	46373.24784
276	46310.73655
277	46232.41539
278	46229.53351
279	46173.71189
280	46177.47692
281	46112.64975
282	46003.03038
283	46018.08762
284	45915.33923
285	45898.82477
286	45758.96206
287	45822.93485
288	45694.53753
289	45690.05646
290	45496.13054
291	45322.77456
292	45289.01616
293	45153.74341
294	45040.50078
295	44844.96907
296	44766.51119
297	44824.25713
298	44778.80051
299	44712.06115
300	44562.90251
301	44416.48017
302	44494.39096
303	44394.29312
304	44227.33383
305	44165.12215
306	44003.36426
307	43904.77324
308	43843.44731
309	43791.13466
310	43732.63938
311	43546.78956
312	43450.15583
313	43448.09181
314	43275.09057
315	43089.98127
316	42935.86635
317	42846.07229
318	42774.93936
319	42579.28062
320	42574.5151
321	42515.18053
322	42497.62588
323	42361.44007
324	42173.66447
325	42041.75502
326	41950.02756
327	41807.46293
328	41741.31308
329	41808.49739
330	41632.91242
331	41539.69374
332	41517.96092
333	41372.33725
334	41224.60243
335	41166.41377
336	41031.82625
337	40985.14863
338	40900.6266
339	40751.59568
340	40645.588
341	40574.10931
342	40545.24072
343	40449.91881
344	40432.44223
345	40356.24461
346	40238.29982
347	40113.53846
348	39972.49022
349	39904.08057
350	39861.65656
351	39847.63373
352	39788.31544
353	39788.30135
354	39675.89253
355	39625.56126
356	39530.10875
357	39540.71015
358	39481.00913
359	39418.47282
360	39294.11319
361	39189.37104
362	39046.46973
363	38956.55695
364	38902.9619
365	38767.56931
366	38670.41743
367	38616.43158
368	38499.12233
369	38460.07034
370	38421.78849
371	38341.81456
372	38242.30112
373	38130.01218
374	38129.88827
375	38057.43574
376	37948.64601
377	37872.54718
378	37821.18524
379	37728.66828
380	37645.05414
381	37546.4042
382	37532.45406
383	37465.00494
384	37373.26678
385	37300.67184
386	37192.99631
387	37161.90597
388	37074.26526
389	37028.35551
390	36912.38412
391	36900.75514
392	36875.57377
393	36846.33878
394	36842.82634
395	36776.71141
396	36728.68807
397	36678.03457
398	36648.04535
399	36648.92912
400	36563.74862
401	36520.54666
402	36496.56272
403	36495.189
404	36496.18171
405	36415.1532
406	36377.70133
407	36320.89206
408	36239.75321
409	36140.63859
410	36102.66602
411	36018.03325
412	35948.36268
413	35888.82021
414	35800.20508
415	35710.30204
416	35627.88379
417	35564.50616
418	35558.50859
419	35471.92581
420	35498.33334
421	35469.39952
422	35383.39176
423	35307.49193
424	35290.69785
425	35236.41433
426	35157.61831
427	35132.41286
428	35158.74595
429	35109.52305
430	35070.91362
431	35014.09922
432	34980.46635
433	34945.72607
434	34888.86443
435	34822.59919
436	34753.63395
437	34702.77993
438	34653.48832
439	34612.65064
440	34537.75891
441	34469.11196
442	34425.56325
443	34403.67298
444	34358.11989
445	34287.09753
446	34216.00192
447	34170.93369
448	34117.22934
449	34056.96211
450	33994.79943
451	33964.10864
452	33957.36187
453	33894.57471
454	33855.75839
455	33793.0423
456	33755.91889
457	33715.00084
458	33663.77281
459	33624.06245
460	33565.50503
461	33543.39781
462	33483.80693
463	33446.26146
464	33400.57599
465	33354.75811
466	33314.02483
467	33288.1109
468	33277.07653
469	33222.29521
470	33195.07018
471	33193.5718
472	33176.43173
473	33174.20662
474	33133.26002
475	33115.83249
476	33028.6063
477	32981.90197
478	32929.67842
479	32883.53737
480	32834.49687
481	32804.34386
482	32750.74186
483	32731.54671
484	32692.38336
485	32668.86616
486	32637.28192
487	32607.52758
488	32599.73118
489	32562.17412
490	32531.67026
491	32492.71788
492	32442.59397
493	32394.33813
494	32356.87345
495	32305.68073
496	32273.38373
497	32203.45919
498	32171.23092
499	32113.80831
500	32111.81069
501	32094.34327
502	32050.15994
503	32042.99614
504	32009.50569
505	31964.58585
506	31915.33778
507	31876.6923
508	31826.04498
509	31792.63169
510	31781.53874
511	31783.87357
512	31765.87855
513	31767.90895
514	31760.27575
515	31694.16104
516	31686.24243
517	31676.82379
518	31633.41123
519	31580.35321
520	31532.68919
521	31531.40397
522	31479.9633
523	31413.17496
524	31402.80758
525	31352.60852
526	31343.60035
527	31315.69573
528	31265.05615
529	31267.01001
530	31247.03527
531	31230.38474
532	31205.30431
533	31191.45779
534	31127.74783
535	31123.30483
536	31093.2179
537	31051.57152
538	31008.57322
539	31011.4353
540	30992.65912
541	30992.71101
542	31001.91561
543	30955.99277
544	30910.63018
545	30891.28926
546	30881.17346
547	30834.95383
548	30823.80101
549	30773.45909
550	30729.099
551	30716.53823
552	30728.50436
553	30705.00982
554	30712.54172
555	30756.13431
556	30748.87676
557	30708.33007
558	30679.30417
559	30630.44423
560	30601.20864
561	30570.99442
562	30558.80755
563	30508.196
564	30483.30413
565	30462.45779
566	30440.38114
567	30441.13123
568	30384.46819
569	30350.61317
570	30324.55191
571	30336.92418
572	30298.97125
573	30266.93324
574	30254.87025
575	30235.03034
576	30215.84973
577	30259.09296
578	30251.07615
579	30247.09046
580	30231.84187
581	30220.999
582	30173.65472
583	30177.86696
584	30151.32856
585	30097.77636
586	30051.53256
587	30016.87783
588	29933.39103
589	29883.63929
590	29867.47908
591	29843.37695
592	29822.4538
593	29814.45257
594	29780.22671
595	29741.05728
596	29709.51982
597	29696.11423
598	29670.50894
599	29662.56846
600	29621.61953
601	29629.61584
602	29586.40588
603	29580.42913
604	29552.96596
